responsibility_fact_key,district_key,agency_key,incident_type_key,responsibility_scope,responsibility_role,source_record_count,source_hashes_sha256,legal_basis_reference_ids,verification_status,is_official_legal_assignment,requires_human_approval
de725f192259c51aa8aed1dd18405d1ec61185a0b786281b063da8ad2265104e,1042,bma-district-1042,,entity_assignment,primary_response_candidate,17,"[""15af3894c79447efffb89697d99c09a2c8b1676571cc43cdf163938e53daaf83"",""1a95a69c4a61a7745ca7c817a26cd34737c3340b17e7254413dee5f9969675db"",""232755a76482426f94f135d9aa4034fc3c02e5d5ba35e1ceb2df4ce965fe652e"",""34861dc219a3dcf6693f8540c2cf9f9f8637a853d497809c1deb75d662479e26"",""4d392e64fb899b2da24ecc063dc252a37a22ea46d34d50b948954eaf0bc86c94"",""50368632324cf2ac68539e0ce87ed3a7b720536397d9c53f7017e1e2d4f25af0"",""558ce7c87c27a6f7119267bfd6fc698bff0f16b325d9391f3e7ffe881576a0a6"",""56303253c25f29c109075feb3860acaa541116fc5f8b9a880cb4fdb2627deec7"",""7341259cb9c21c9cc96bc6763088259ccb36acffef35f298c94acb1140786fe2"",""73cbca0cdeadb3e43d1934de6d3c5693d3c0b5b3fb0196eb364db33d6adea612"",""9e2ebc6f8fcdc9288d39972abdac6e9d6e0b19e7ead0ee6c3bf11033806df627"",""af1a96918e1aa6e2f961ca17f48737a96b5b2297c3c0ec9295ac65ed9de73385"",""b19661efc02e4c8cdea4a86f96bffba3a565624e72d4cfff32e989fb14e76530"",""b32eef720af29a1c40531458eecd3ba783e55e41b3286f0bde8c6f64239351f2"",""b7a90c072d7408856253c302ca7cc2e93e5638732f33d52f95a73c6d1b45f73a"",""bc8334b1718b0bb7aa8de7d796da50e96cc5ad6e051e1cf156344003259dedc7"",""d0965ed9aeb1c9716a03ea487c847060a771c40af7fe4ee885a4667b15367d99""]",[],candidate_unverified,0,1
7b673e8d45a7ea715f6928bb65ae24960d20255bfb75d3736239eece52d7825b,1042,bma-district-1042,,entity_assignment,support_response_candidate,2,"[""6a6fe274d32fb155a1eb51bbd4ac56e45f76d48e2140bcd2c419ead5e4feb005"",""72cd15d98a9306d51b784775500e5d82b9158b147cad592dc471188e5ea392b5""]",[],candidate_unverified,0,1
55ebbc055d1ccf592f36a3f131194377e4228ee75fbae2c7d5fa8470ee9a11a4,1043,bma-dds,,entity_assignment,asset_owner_candidate,6,"[""5f885e37260d2715cbdef95ed96746f4bbd5029e6b97328ed8583961e1877bf4"",""a96e1ce6b5dce9c56b51689e720a814fa5d9ff81fdde5324eab9a63673ccd162"",""d58dfac8f23b78bdaaec8ad821b1ad3bf20e76c6026eba75bc78fccb222d1c4c"",""e25e115deb8cd4b6fe3c5348afd645bef53ef851123ab362be6d43a14997452f"",""e2f242ff1cdf8f93b950111dd8cb097d3f9613a11203a87285ffcce6644f9c4a"",""fefd4867a2f59c6bf4e10f43d83c20bdc09badd290db826bf7edd089f4a2ee14""]",[],candidate_unverified,0,1
86aa745781faae14d251f71f6146ab8607ab9a0c0433e68ebc3e3a2f78582621,1043,bma-dds,,entity_assignment,data_custodian,3,"[""4cbb6190abef2fdb52cc05a276c07e9dd877ab112e61b8ee3a367139887a4541"",""590230f8eb85239a69273cc2f539afa99f2fa05e3aed2ec7542ccafe2309fc1f"",""cc59dda40aebf9ee95a2b46ebc0ae2c33e3c47ef06e091aef22f0abaa868b2a7""]",[],candidate_unverified,0,1
25cad44b2cf358fc700789c4f0e3b6809b5350535e721ce118fe07f1d85fbae5,1043,bma-dds,,entity_assignment,primary_response_candidate,4,"[""2b112c71c67c941e57502b0e6efaeb0341b49ec0e89f92966a7ac08b345a8d4d"",""40090d5c0f750c65a1f3da9b7fb9d9261dbe9857ecbca39255f8bbe4c7314cf6"",""519136ea68b074b747ce672b3bfbd04ef351b85cbbf8be66d2c936caf71d4a35"",""d5a795bdd81847fc8e5fa66e6d324386563b7ddab6dee2505b6e7ccc8efcecd7""]",[],candidate_unverified,0,1
353bbc15c1d547f92fa906b681bf7334e7a7afba0af5bde16196f176155338d2,1043,bma-dds,,entity_assignment,support_response_candidate,2,"[""47814ea96a28e49bf2659269ddd1093d51ae5cd87a1a538664a6d48a1a115bc3"",""fc1a768c102ef91810f6e87a60cffffa94a03acdc17b7ab6060e39dfcbf2e1e6""]",[],candidate_unverified,0,1
bd728f10da7de5616d1f304e605389ccb904605ed65719f83e58c8a1a652d836,1043,bma-dds-canal-development-1,canal_infrastructure,incident_capability,canal_development_candidate,1,"[""45a94056375fe4740d0d6a3059356b2c068db52fa729ec2b97063ec7d0c99294""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
8eaa2b8c8616e689bd465f497f0a5199851217bc736febf86c1556b5345425f9,1043,bma-dds-canal-development-1,canal_obstruction,incident_capability,canal_development_candidate,1,"[""821086ba13408e282a21eb9c2d388d83b1b4692d60e00e91e3bcb7ea2a228137""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
f26b5afcd19b3e0d0e0c2941c055e7d31848bba97ab48d93ca1669d4b9973ae4,1043,bma-dds-canal-development-1,canal_overflow,incident_capability,canal_development_candidate,1,"[""b130b71b0c5bd415297dcbf68fa146311df6dbb64bc29e05aecf97b9c2c81166""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
6e606c75764b8d05b9473d622af7f177b2b09a230b8ff3834702c550c56b9a37,1043,bma-dds-canal-development-1,,service_area,canal_development_candidate,1,"[""88299fe65e399cb591d8666a87ea17d7c246ba8276787a39b857b4879be1e6b0""]",[],official_reference_unverified,0,1
d8569826613fa733fd33364d18d3c89b141df1a78e2a0d88a94fafc0dd8dbcfd,1043,bma-dds-pipe-maintenance-1,main_road_pipe_blockage,incident_capability,main_pipe_maintenance_candidate,1,"[""1ca3dab77885eb76c70257f20488e578fb59d5e6ad56d3cf08dbace6be770d0c""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
acde5c5f9127f0889df4599311aedbd2492e2ef0e00b85786f1b32db698bbd78,1043,bma-dds-pipe-maintenance-1,road_flooding_main_system,incident_capability,main_pipe_maintenance_candidate,1,"[""2ddf16843a4bade278f14b4ff85ef7efc7d5429c37bff62e791ebc1b0678e945""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
ece07f785c2f05ce13aec5958eca6365d10b8ecadc9d4dba783e521406b5fd0b,1043,bma-dds-pipe-maintenance-1,sump_failure,incident_capability,main_pipe_maintenance_candidate,1,"[""e1abdad20ce7743c4abfd647e23df0513597c98190356447496eff2ebaec2ddf""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
5bbcfdfac2a6d1f8dc44bdf431d22a3dd9be58c4902770fd16b7152ddbdfcf1a,1043,bma-dds-pipe-maintenance-1,,service_area,main_pipe_maintenance_candidate,1,"[""ce422e39fa28594b38590251284ee8d6a497993bec00a8d36aba917aa3857b25""]",[],official_reference_unverified,0,1
d97c271d1e15c6055012526f471a567f244b13ef6d7dbd24fe2a6a2e962fc3ba,1043,bma-dds-water-control,,entity_assignment,asset_owner_candidate,6,"[""070b46e8d767c3e6175849ef3d3bb1718e1cf3ec02f69ef2e3714b745297523a"",""59dfc1c2344d2da9b1e5b873ab510baa543fc06dad1f058e7050d1c8f90327bb"",""6abe303f21fa66af1c36de30ad115879e80d81b23c5b5ae655dd3a95aee88eab"",""b3ed57d0b074a083bec535e2e9ba29a117188f9b6b1e73b31a78b329aa37c684"",""b4335f8159ebb03a4d1066f729d61361239b38937bc352cbda26b7c34637a9b1"",""fbca1b1b23f5ef43416409adf5119fb8ac14b00b8cabb1d95be2aa503ac675e0""]",[],candidate_unverified,0,1
4d838d60ceb9e85490f900f9e342018da232443e87e2bf7db0e11060532d46a7,1043,bma-district-1043,,entity_assignment,asset_owner_candidate,14,"[""03f6cc75465e5c764dd334140dbd2f32701416c1253c8b40cb7a9a4fe22cda75"",""1274600fcd076a235a3f71144efc7c52a087bea77eaa06369f2c643496b26dbc"",""15989d7c90c205cee6e251bcbd79e71d65f431f918bdb6825b17ce35a65fd32c"",""25e2ebd477c71bbfd881fc4bd3c252e78a3e7ea03509ce2eb251904e69459376"",""2c595f6d771e1cc78eaa2ad4860486acfbdd141dc159ff49bf286f155fca0d51"",""4cedb22885b5a4866d560d22fc8ef198f62a11b0b86e88a71cdc44e9ba4d7f5f"",""5f959788d6ab612d78681b79e17b1f2c9e65547dc3a07cfb57d38f2fb5a1c9b2"",""5fb6053594061d9bde71d947125d9e0c54dba6acc193263777201ee969f1a0e9"",""741c5cc9981414f084328d420c6a0458598a5a34610a91fd7bed6e1a89f5c397"",""7cd1144fe9277146d585b9c1283995c1c8dae4e9fb47353020943716b3890adf"",""a9fc21223cb1c38247e9ab6772dad75a1500e8b4d6de97e624fc18e089a535c3"",""ba63c315c66ebb8e23db6811135d86c0726acceeda180e6596a7bdba1c6ee528"",""db2e00fbcf17327fb2303bbec144a0c752d2fa42351761dca03a225ae32bd06f"",""e1388c4b85d3739154354df90a6697d624c639137418267989ac085a32f78776""]",[],candidate_unverified,0,1
7be2f5f2816c15e6f36b2898f655eceffa2f549021223a4fbebbea41bc9df5e6,1043,bma-district-1043,,entity_assignment,geographic_jurisdiction_candidate,35,"[""088468287614c070504296a626078398a6eb03ffd1f66cf792d88cb44d0160c9"",""13aaee4563976066c160db183964cee9ad374baee797ae14e16ad92faddaba2f"",""1fae5f9f01ffbad405f12b6f9b7ac501a9abca124fa99fb6904a2b7d57960a20"",""201878d16b994f8fde4e5ffce50d16d9c8e77740d56c4f758fc79b44c6c5934a"",""25fe991b8aeb0b7722514afed340109cac751269a85eda0ebd30ab1804fae590"",""39ae10c142f0bb6f669a2b94f86526fc1e3940d14d8edd11c648bf14aa6089d7"",""3d3c86212a7c8b7a0eb3ffc631712dd978bd41ec20062abde02d7942bc45c5d6"",""489b29df61acb705cbccd3d09ad58531fca2b79779e8924a7b298ec18af6255b"",""538ffe64f41c34eb510441a3be391d35f59d930a754428e19f768ea878e4b326"",""57699ce270d66da24325a5a62ef495887785818bcdca22a80c7b213389d582a2"",""79a5878c81dd35528da21358f5c1528dc641e51dfbe1ea8e536c03b396cad438"",""84aff3d5c3bfa981156e760424bac0b5ee1bdf62564809054a6494d7d78dd0f7"",""88f166106abebf6ad973b8eff48c4e621cef1a5a87f09b5ddbc97b4cbabc9791"",""948a69a6800dfd638c66ccffa9680d53ba8ae9b9f1830226cc713c97156367fd"",""9a15eb72da790a6955ccbf3420bc06d4c4ae1630b25f618be4a52842d3ff5dff"",""9d551c1278bcc12caf386d870ccdb185f87d70ca7367c958b2bc3518219b150f"",""a23d34af38ac735b39a7cb1e9d87727e68eee5079e2adc1ddbb414d6bd7a45aa"",""a3329f9324202081d5c4098a7d76c85b300ec2ded37e8b4d8dfb747b5242e639"",""a418683a3185193b5afba5c5dc237c37f55964db2f1a412d4f816bf746d08dc7"",""a4b03ead7fc165af16d54d4642516d902b7f133e8c1c8d75d60e7bc098a42ebe"",""a539c36c85bd1feaefb8a988d4d54d24d7b08fe154487fc5da1ff421e3e98161"",""aa40719a2f8d62d1b268dadb0c110c49b7185b8ffe7f0648be4d87866fee9767"",""acc0b0b3c2114cd4489d19c2a13320b4c1623f627f0fd6d7b1bd71d03f69b3dc"",""ae2cba8f06527b2ff6f993225e7e2bcaea2534bf56eb055294abf352884e1d91"",""b0b6e26833d3aec73d8e077afda1c235914565785c53041b32d2c214969a46f2"",""be341cf11c2ec18f8ae6000f550e1dc81c34b38591648d7e54726d97a808a48b"",""cae503c74958d140220383af534afb11410c6aa790e4edaa98d9caeffa70bac5"",""d70c9ebd19d2517f01f81a4b549f51d01a9f510baff297af8b38984ba96819fa"",""d9a8be4d9371a479be1646ad3be4ae99d233621ed2432a8c7f7896485fdbd071"",""dde3bfcba9c8859a1dd8b9df2e6eb9685c1a868c6d26b44c85de70174d4ee3ca"",""eeedda1b766889583805b302b8d8cc25a00064003a0480167f0cceb7dd48d506"",""f2b4a4e950765febf4fc386ce18fb4e34c391052673179ab1e4ff08666775569"",""f5f6840124a72d94f49d534f1f737355386bc7c78161634990274cbe727db568"",""f7b7bc3a6b64c5c77f0c53269254fdf313e0036ae0218f738ad0615a4836ac0a"",""fc942cdf295b24788b7217d7e70a59ec20840053ede319fb2bab97f8b34d54a2""]",[],candidate_unverified,0,1
70b17c7f17322e387bb2c34aa9dd62c9958b210dc887ad900cd628c82aa1a64a,1043,bma-district-1043,,entity_assignment,primary_response_candidate,2,"[""6cc8f1a36f3d88addc3101c5cde10337c4e8028614b308d1c9a37a8894ed2213"",""ccc04c5dcb65d6ccc09eaa0c426285edd5a4a1a822eeed125cb675446375bbde""]",[],candidate_unverified,0,1
5ced5a55ce3dbca68af507bd1a397a7526345501f7cde7a24d4e11859e015437,1043,bma-district-1043,,entity_assignment,support_response_candidate,4,"[""78ab702b8ca0dfbcbd636aa05270093663b71bf22b80e91a2720fff917f67fa8"",""b3843da120df571e42bb31e89f23640faf8068c1522d9facada9b8fe89a73aa4"",""bb2ecc571545ee6a1d50099036c6f195cd360380edb868806599cbdab84753f8"",""e914c6501a28ad5c23904d5b6e121f5d678d9f08fea82feb4454ca5d3b4573e2""]",[],candidate_unverified,0,1
671fc0750cd8a89eeb9593a51730522771fb9592875a80c859ead295a33f3c06,1044,bma-dds,,entity_assignment,asset_owner_candidate,10,"[""0ac984213ced1cac8e3095ea38f0af6351d182a3cd822c85ab8383e82f243fa0"",""0c8620f8bb2b6177e6f34f1347a3dc0ad11a7a06c85d3f6637f68ed82b9e54b5"",""390960e9915d78be3eb6bf58a7a56032d888e3deefb1acacbacd166560b1f774"",""40553727f4f8f60fcf678ffa40048325177814b47b7fc99ee220088dda091b2e"",""51155aab931434321501e0c90105e0c6d1ec5fa3a5a25bed24ecb7e2b93cd45b"",""5c7f501a821ca42013b743f4eb4467af19b792a0b5ae272b4164f0e98ce1bd8c"",""85ff89a05f04ad1868efb1f856b8ee8b9cfe0d18aac318b1046a1d1a8bc966c9"",""871acb67ed223db20ce9ba6731e7296f7e03fe70ce72a7cd0975309e8fb08cb7"",""c28452f9002cc90de85819ab238a6037eb7a0b9c50d558fd64a889e5c0385ca1"",""f0832f15958edd112cc2729364b705f77fc89a66ae4b612c9506ed51f42dcf1a""]",[],candidate_unverified,0,1
3de6e097313f86022ff142156ef81838a98ac56197636114f0a66d7c321af1a5,1044,bma-dds,,entity_assignment,data_custodian,8,"[""030df5660bf8fbabbcce2178629b7510508da5af338b8633a618cedf3892a8d2"",""0f3d43736b6e2b6b8560b17eaaa41f2520763f1ec50e346776d1267b4301cd8f"",""4d2df880d00be475f2269ae61ec0886edb461a3a8791062ab642466cac1be3fb"",""8b8d74daf03f4772cd727c573fe799b272bf2034925ad2a6823bd4602d853c1d"",""ab24c93dcae301e6a5afb7e9b85248bca13c61624b37d414739697099e7901ac"",""f6fa75c980e78087cd279514f2ccc338a7efb967ecaaa3b8a74e0ed40a9b458c"",""f9aad5a1d510ace69ac7c65c2a8765414d92814ccbc08fd6d57ae31245e9c5e3"",""fcf0d9a26a49f85854a5362af4a6a743f909e448983a07d88481558802693f99""]",[],candidate_unverified,0,1
55ec4ab874fc98423beb225fa1c9ef33e6110177a089e547414ce983a1ba6e06,1044,bma-dds,,entity_assignment,primary_response_candidate,4,"[""20400b27a77dc81edf47aedcce893f55e925afbff1eae2f8c6ad496106684d48"",""a828cc0d69cf201a81ee5cf112f26bb6b9a773c85308c4d8f3d3172f004f00f9"",""a88667c54c8dcbc40e5cb737ca8b37e1cb5869a5c6df1fa811124b74db31c054"",""dc685a60f5c186d8ce3dae4588dfce137a13b83c6c7190f5fb071ad9cb78ba57""]",[],candidate_unverified,0,1
a0d8c036117e26b3f64d1a3b2b6adb23418c3d66a96ab9d0dd3ced3beddec547,1044,bma-dds,,entity_assignment,support_response_candidate,9,"[""42f5a21cbc27ec207f108bea0dcb66e1c15dc5f537a69378d0a0ba7f3f813db3"",""48227fb5040de412b291eef120de17e066e6fb0f92bb3bc9e48275cb84094a56"",""777716d3dbcb786e16887d5001372b639d7b0707929454b4a2f72510fc97b9a8"",""7dc59ee16b82d8ed28fcbc33c267249add988ab3784eb7839a0b687ea7c3b31d"",""89ab97fa4b5ab7defb7ad85d93e5b17aee3da76440a0cbc0cefef7cd8d31ef7f"",""a06d8927453a1ef3aec7036dd8fc49e3141385cd411fb76041c0af15af0705cc"",""b31778fef119b2228c40e5c36dfdf550b656c8ed21b336dad93c8842b5f3c80f"",""bf58ff6121f6bbfc5e7974e9e5128f8a4c09fac01d5e1ae0109f1a3640e62bea"",""de78f53e8bfc612f2b595a57d686f8adfe39f53b6fad84a9aa20346bbe5c679c""]",[],candidate_unverified,0,1
612d1cafb00ea20b40e2ab4cd4e9c2e91d7dc94907ada315daaf572600332848,1044,bma-dds-canal-development-1,canal_infrastructure,incident_capability,canal_development_candidate,1,"[""61b008ab040be5410e0c2dd9631984748357ade186c6d16c52b92fc79c6bae4f""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
9c18e0537885c8e8bd597282542ab12d7e767d00b3321e2e762b23cb2aa815e6,1044,bma-dds-canal-development-1,canal_obstruction,incident_capability,canal_development_candidate,1,"[""39395d82befa7332480813d26c5be9bb1b39c3f4ffc90b48e28d66744804be7f""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
244c41ad6bbe279e419d61ad967199bd33fd3785752fa6ed8abc41856b584e4a,1044,bma-dds-canal-development-1,canal_overflow,incident_capability,canal_development_candidate,1,"[""218bf8af19311696edb6c8642bf3e4febe42f638e2423a8c451e36e6bf698e78""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
b5bedb162b0986f7fa9f9cdb4e47a7ed510ecb2cc96223e06e005493d206dadc,1044,bma-dds-canal-development-1,,service_area,canal_development_candidate,1,"[""c1fc3a423d2cc9a8fcfcfbe5eb687aba96a95058ab3f0491e021f67038b63020""]",[],official_reference_unverified,0,1
f74ade35ef91fc727a103fcfc4f2d2f676fc53475f8b6a1fa9bbc5af6ed7c76f,1044,bma-dds-pipe-maintenance-1,main_road_pipe_blockage,incident_capability,main_pipe_maintenance_candidate,1,"[""2d2d906ae124f183129c288db843ecb86ce9c53fc173341ddce6874d944f13fa""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
83b9f21b3c709580d9df2778f5ae08b8ecced6d3b5cbbe13cbb24ea6c5faa885,1044,bma-dds-pipe-maintenance-1,road_flooding_main_system,incident_capability,main_pipe_maintenance_candidate,1,"[""4a2d0452614b066d38c99962b931047e42f292746a6c55e96d7a24b015946f11""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
27ff4ac594f2d2b9298fb1e29bbb6c5fec55485604a3311ac7bc95dec8549b93,1044,bma-dds-pipe-maintenance-1,sump_failure,incident_capability,main_pipe_maintenance_candidate,1,"[""326a2f7ca31836549a8c1b8ad132120a053dde2a52cb9ad588310c1b24f001c5""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
350c9e88815fc3f1f97f8849c5cdbb345650c8ee2fb77f058471b03f064a4a11,1044,bma-dds-pipe-maintenance-1,,service_area,main_pipe_maintenance_candidate,1,"[""603afdfcee87c0eebe73bce1cf02a4f6aca7770241ecefcda93b669ad73acc0b""]",[],official_reference_unverified,0,1
973c7a4c23b76c1127a1f1d5ec8ffec2e7b11ad01427a67deaccd770251743b3,1044,bma-district-1044,,entity_assignment,asset_owner_candidate,11,"[""1d32763de09a3e77a9e0e0d71e0e62adff2157a337c8cb3ec38e53fc3912764c"",""51431ad52a254fa999be5401ac1542a9e14d8183914ad235c30139fefe9fe8bc"",""6841eedd94ce41280f1a868798d6610314697e3611b0bc8f99455f3e280a9276"",""7550dbc9fe6b157b266ce825af06ad9c6783a2ffb7f9397e444408fbdc62ffb1"",""7ce4aabfb6056702a7545ff46d6e65193f9cced7e99750f78c170273e58621d4"",""82bde1ff7dade5d0df3e0ffab5c8e3d1def6fe6e0c31c112f325efd5f553ef7a"",""82c1c108d09a583636f6dba571ca6e96163ce511e138dd2a4415eafe0ddad656"",""851401d91042a4ffda8f52ad80fb6eecbff0df13c50b997592930e1dc0454af6"",""ad0553aa9e2ddd04bbc5352ef81b354970c488b68a522c96712b888e7a799360"",""b979436a41b2d614975dfbff8c29058888096252a86b6c18f7804efaeea46562"",""cdf486b0f67e05d220a8efb64ed0afb8d7e49507b59313b8b5d083df1fc0eb3e""]",[],candidate_unverified,0,1
c906a874e57d14181f6213285fdb83b178050aed383d24ae8dee3aec220832f2,1044,bma-district-1044,,entity_assignment,geographic_jurisdiction_candidate,42,"[""08d5ef1bceeecfaf09d208e48e137afd4dd2df59b2044caba21aa10190fac47c"",""0e04a83e725eb16c6fbbaa2cfdf16f37e5690676e1cc1f1cd8fd950b943ebad1"",""1cf973f69578da9fb5b7be52cd198f29679edd069b06c476a713b58eddd7c0c4"",""3149a988cf5592ad241adf9b5e2285732a26e1358cd39f83478c9c2134aac69f"",""31a5c193eac64727dede48352b7414b9cfc6addc9ab942dfed381660337ce622"",""3311b65c08348b1822b1afb9d1a92609868fa70fea6b82e9ce4ffcb500719634"",""37ec3edbfda9472e6a342445fc16b16472f798879cb6d6d22842033bcdb39c03"",""44fd1fcd67d95b0b949c3b5919e68c42a89f40a30789e5c92a25c5cf015c3723"",""490866da5488c8d4329c9bedc48e9a991a4b891f4ce1e12954d4c6612f4cd95c"",""53215b27e48a3642b4fd05e75f35c7eda8a5334e579885b28922c77a9426a5f4"",""55bd46db69fbb23611e0fda5d8d966ee140e0b4a0879e057e9350b8e45d414a7"",""588c236d54617f0c66d28fa0fc128a628337859ef6d1946ec5c9ba126327e09b"",""5bc1e1b7fb976084e8e32dda05b38438ff7fab85f515e11cc80f3ec19b81db18"",""5fdba77a94c040b927f28b9a9d1a0ae083e63ced312bd741398e19d21139d7c2"",""67743f77dc0c2cf7ec25f5badf52e14225117c3938aec5926a5b6dc933cbb700"",""6adc6b779b9e2e7dfc251f518adfc07714cc8837a77ada31566f3d96c74056df"",""6e52c304e42015d463a6cbf9c9adc32a592f285ca432f185f9914690c160c00e"",""864d66a7c0ecfd612f21cab93176ff1a30c9c65825298bcfce8f598a5cb08138"",""914e7cabc401269cca58d53fd08cb208ad7c00bb8a319c6982066037b3e4bbf1"",""96671b118124d1b6ff0e7daa0d411f7c592e1a5735d785ff3c9717344c91d73e"",""9af0a84d5bccecd77376a963fa2049a5ffd84937898d28e91dca6965d8b7b741"",""9af7f6e5743e975dd984bff98aa6b8b4487c01c97bf89690f510a3f853bb5e76"",""a8c8e3bcb5899d2ae341255a164c086bf6120fb07d5bc7ae2499d98601f5846e"",""aeb41545c216b40c06d9663961aaf57cac3775df163ef98463b6ca6f454b2144"",""b019c76baa382b7a391a917582e9fddef98eded27d4acdde65e2515a6bc22e04"",""b2617898f0c3f05146d9d7dc9c45e025ca4efdfbe7f60ade58ea6376a89dcf63"",""b2933fc5d7081f85b1ada0a6d90c970717e1363f8a4d3f9bdd109c8d1365cd5e"",""b69d460c438914a5ccbae249dae0a675deddffc7f2ee71f0a94d8757a5aa347d"",""b79578246783c072dba33be16101bb783d8601a0b4b9124254cabc783bee51dc"",""b9a61e4c68448ea9bc6d98595bec982534207fd7aa5c770472aba1383c2224f6"",""bd16a44dcd51a47a85c1ea529b4cfd82b778300612b8ab7ee5f4f7f88f905a92"",""bdc5a578723614fc92c7b5ec2a923399539b2856452773ff2405c1847502d9f2"",""c42f26d7a23af2612b6e7bf85d90a255c5219976b72c0d6a142c8cf47d17d486"",""c636b1757a06d863f813cea3e22adb4778f4cf7a941ae3ada56533798ca5c2c3"",""cb3ffaea484ea395093526808b2450466b32a77a395d4c9e7e70ea5d01ff1445"",""e0204a7e3074173a72b48b879ae260d65da5fc46db6686e25aae6a6a214989b8"",""e41caaee827cccfe2dc63ff56d8772135f6aef7ec796c63de2117308c633171f"",""e64dc2a356b042ba9bb1ee63c164760943b82b18acc84d6e6fb2b20cecd2e1ad"",""ec7118c5de7d3725e0c913189e09f0839f507bbcdf4fd349002786192ed624e9"",""ec99125500f560946fe32f59d8a9a637714e563181587bd491416174812f8309"",""fad89bd8f80c61d36757f95cbe280035ff519bb1a37a6c882118308e3efcdb26"",""fbfa01ba7b90debfb8f6d503464a80ab4f4d7cf1410b54d025742318c36eb46b""]",[],candidate_unverified,0,1
a8a91148241c9fbabf2dbe865b1bb080883c55f0fe25df0af0f520247971017b,1044,bma-district-1044,,entity_assignment,primary_response_candidate,9,"[""1bdc16ffca468e5261ef566708a8931f8f61db70e776e78bdeab2dcd25c05e03"",""71b8b59bd0e71f771b2425e91b28e8a3788085ce6f67201cae157296eb4011ea"",""c74a33759b32009f0769d5f9c58690e8ca4801f54bfe207305a963374e6a7469"",""d11796547a6bad74de071371ccc1c7b285981bb6464425975a84148888d33143"",""e82f825182a92aef43708d2eadc548e935d3c115f0d6c4d98bd22a677e47a25e"",""f4377910dddcc7bb06b6206cf2e58ccd4b51d977dafff11d15b58c3327b4402d"",""fa90fc75c6959171a837ceda54d7b95b6c6009789a59e70aa0164c1889f4b9c0"",""fc2bdadc84a763c8434bdb4befbc389b7eff38032f5d05702828a15db09fd732"",""fc354b1ea908bd4d0de64568e805ee26a7129f62c02544f71dc4d9ce1c4799fe""]",[],candidate_unverified,0,1
7c61b9bf57427500709504437c711f1fc7a468085b433f567b4068112821f120,1044,bma-district-1044,,entity_assignment,support_response_candidate,4,"[""4dd827543fb329f0defd9be1297fb0aeed2db16b5009eed18243fba69ddf31e3"",""93cf2020874176eaa78cf210174d889bdd837d5ea72f9b6332f595c4c3172d11"",""9f310c4dbbb1a098538109bcd8e98e0891e5dd18079088d3f07adaa8acca9e66"",""f54403248f32b6f96d7a4f089c3624efd648196e35a92647bda83a4223a30d23""]",[],candidate_unverified,0,1
1b7b5511c36ca48cdef80ec5ec911c8bc826664c6eeaea0aced34a66bcf2034e,1045,bma-dds,,entity_assignment,asset_owner_candidate,7,"[""44343d04d2c8dc28319e89bafe3f5a7655315f0e9643d04d3148043e404eac90"",""4584041525d691414680230e6e7c22b813a9efc635aca4a9ab080a368b89702d"",""9877ef15ebb193c5e968368f46ec672db2364ab18272251fd0a75b45000df895"",""9efd7d9d952ca9f23e29c5b58278dd39583bc2b4fd0ee7f2f04209e7ec189cc4"",""ae58bb336736d51aee7e30baecac6f3b3dfac57e19e3781642619a99911310e6"",""d3fe4b87f912c6f0f405afec3d0dc2e6e550e9fd97ab915594dafd4125bcd2ef"",""f3b92f7b122e8b2b909a73dfd966ce1c7fe6a193a00fdbc36e7265ac2a733e3f""]",[],candidate_unverified,0,1
5d8c6a543f7baf49ce089b16e117d35cbbae6d3f46264ecf6a6ababa1aa81c53,1045,bma-dds,,entity_assignment,data_custodian,8,"[""0de2c4f73591d9a95ef878ac4f8b432fc2077bb32958071540374aa981345f8f"",""0e8e02ddea061d4bd25d878b08a6ca62f84873916a9fa72ab8ead6b8c6a64efb"",""4ca60b086f0ee0868bb6a586c8d0ac0cb35a123c298d3820385b3cceac35f530"",""b9a6c6afb9ad856d085f89d802d487616f0d1b6384c18c5f07ba9f94be979bbb"",""c10ee45ea7127aebffdaddb81d78be18a826eee3fa19442973f5fbedb7f2ab04"",""c363c4758584a851c4fa1908b9653952624884764ca9cd5a86f1a14122885662"",""c5904e03a52771a3b414451db0ec9110421df2d6de3f56b9a683963c41eac3ac"",""e5f969a61aab16882556ba8af6287e30c66a89ee9da82202a61e5328fcdc0045""]",[],candidate_unverified,0,1
