objectid,id,k_code,k_name,k_from,k_to,k_width,k_long,khet_name,k_type,updatedate,adddate
1004,767,460,คลองแยกคลองตาเทียม 2,คลองตาเทียม,คลองแยกคลองตาตี่,3-Feb,160,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1005,766,459,คลองแยกคลองตาเทียม 1,คลองตาเทียม,คลองและคลองแยกคลองตาตี่,9-Feb,555,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1006,765,458,คลองแยกคลองตาตี่,คลองตาตี่,คลองแยกคลองตาเทียม 1,9-Mar,590,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1007,764,457,คลองแยกคลองตะโหนด,คลองตะโหนด,คลองลำทองหลาง,10-Mar,3100,มีนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1008,763,456,คลองแยกคลองต้นตาล,คลองต้นตาล,คลองนา,10-Aug,2100,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1009,762,455,คลองแยกคลองชักพระ,คลองชักพระ,ซอยอำนวยผล 8,1.5-15,642,บางกอกน้อย,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1010,761,454,คลองแยกคลองครูเสงี่ยม,คลองพระยาราชมนตรี,สุดระยะที่กำหนดให้,43989,487,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1011,760,453,คลองแยกคลองกุ่มแดง,คลองกุ่มแดง,คลองลำบุรี,9-Jun,790,บางเขน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1012,759,452,คลองแยกคลองกุฏีจีน,คลองกุฎีจีน,คลองบุปผาราม,2.5 - 4.5,540,ธนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1013,758,451,คลองแยกคลองกระเฉด 1,คลองกระเฉด,คลองบัว,7-May,1420,บางเขน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1014,757,450,คลองยายหรั่ง,ปลายซอยบากองอนุสรณ์ 1,แม่น้ำเจ้าพระยา,8-Apr,700,ยานนาวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1015,756,449,คลองยายหนอม,คลองขุนศรีบุรีรักษ์,คลองควาย,8-Jun,1600,ทวีวัฒนา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1016,755,448,คลองยายแสง,คลองรางโพธิ์,คลองเก้าห้อง,5-Mar,950,ทุ่งครุ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1017,754,447,คลองยายสาย,คลองภาษีเจริญ,คลองรางบัว,6-May,339,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1018,753,446,คลองยายสร้อย(บางแค),คลองบางไผ่,คลองบางแวก,8-Mar,1035,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1019,752,445,คลองยายสร้อย  (คลองเตย),คลองพระโขนง,ปากซอยถนนพระรามที่ 4,6-May,750,คลองเตย,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1020,751,444,คลองยายวี,คลองยายจำปี,คลองบางมด,9-Mar,640,จอมทอง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1021,750,442,คลองยายวัน,คลองยายจำปี,คลองบางมด,5-Apr,640,จอมทอง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1022,749,441,คลองยายล้อม,คลองพระโขนง,ลำรางสาธารณะเชื่อมคลองคาง,10-Jun,200,คลองเตย,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1023,748,440,คลองยายโมง,คลองขุนศรีบุรีรักษ์,คลองซอย,7-Mar,1941,ทวีวัฒนา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1654,117,88,คลองบางไผ่,คลองทวีวัฒนา,สุดเขต กทม.,12-May,2700,หนองแขม,1,5/13/2020 17:00:00,5/13/2020 17:00:00
1024,747,439,คลองยายเพิ่มช่วงปลาย,คลองบางไผ่,สุดระยะที่กำหนดให้,3.5 - 4.5,120,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1025,746,438,คลองยายเท้า,คลองบางซ่อน,ทางรถไฟสายใต้,6-Apr,420,บางซื่อ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1026,745,437,คลองยายทิม,คลองบางจาก,ถนนเพชรเกษม,6-May,754,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1027,744,436,คลองยายต่วน,คลองมหาศร,สุดระยะที่กำหนดให้,2-Jan,300,หนองแขม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1028,743,435,คลองยายต่วน,คลองสนามชัย,ที่ดินเอกชน,10-Apr,1170,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1029,742,434,คลองยายจำปี,คลองบางประแก้ว,ลำประโดงเอกชน,7-Feb,1100,ราษฎร์บูรณะ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1030,741,433,คลองยายจำปี,คลองบางมด,คลองขวางบางประแก้ว,5-Apr,2400,จอมทอง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1031,740,432,คลองยายกวย,คลองภาษีเจริญ,คลองบางอ้าย,7-Jun,1100,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1032,739,431,คลองย่างควาย (กลางทุ่ง),คลองรางยายเพียร,คลองขุนราชวินิจใจ,12-Jun,3500,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1033,738,430,คลองแมะดำ,คลองลำแขก,คลองสอง,6-Apr,2150,หนองจอก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1034,737,429,คลองมาก,คลองสนามชัย,คลองบางระแนะน้อย,8-Jul,400,จอมทอง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1035,736,428,คลองม้า,คลองบางจาก,คลองข้าง รร.บางจาก,4-Mar,1552,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1036,735,427,คลองมะนาว(บางพลัด),คลองบางพลัด,คลองบางพระครู,43995,300,บางพลัด,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1037,734,426,คลองมะนาว(บางกอกน้อย),คลองบางกอกน้อย,ถนนจรัญสนิทวงศ์,10-Apr,990,บางกอกน้อย,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1038,733,425,คลองมะเขือขื่น,คลองพระราชดำริ 2,คลองเก้า,15-Oct,3550,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1039,732,424,คลองมอญประดิษฐ์,คลองบางแวก,คลองบางขี้เก้ง,8-Apr,750,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1040,731,423,คลองมอญ(สะพานสูง),ถ.กรุงเทพกรีฑา,ถ.กรุงเทพ-ชลบุรี,4-Mar,1218,สะพานสูง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1041,730,422,คลองมอญ(พระโขนง),คลองขวางล่าง,สุดระยะที่กำหนดให้,8-Jun,1200,พระโขนง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1042,729,421,คลองมอญ(ประเวศ),คลองประเวศบุรีรมย์,ถนนชลบุรีสายใหม่,12-Jul,1520,ประเวศ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1043,728,420,คลองมอญ(บางพลัด),แม่น้ำเจ้าพระยา,ซอยจรัญฯ89,43931,1085,บางพลัด,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1044,727,419,คลองมณี,คลองหลอแหล,คลองทับช้างล่าง,8-Jun,950,สะพานสูง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1045,726,418,คลองภูมิ,แม่น้ำเจ้าพระยา,สุดระยะที่กำหนดให้,2.5 - 6,1012,ยานนาวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1046,725,417,คลองโพธินิมิตร 6,ซอยตากสิน 8,คลองสำเหร่,1.50 - 2,350,ธนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1047,724,416,คลองโพธินิมิตร 5,ถนนตากสิน - เพชรเกษม,ปากซอยตากสิน 6,3-Feb,450,ธนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1048,723,415,คลองโพธินิมิตร 4,ถนนตากสิน - เพชรเกษม,สุดเขตคลอง,2.50-4,130,ธนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1049,722,414,คลองโพธินิมิตร 3,คลองสำเหร่,ซอยตากสิน 4,3-Feb,300,ธนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1050,721,413,คลองโพธินิมิตร 2,คลองสำเหร่,สุดเขตคลอง,1.50 - 4,360,ธนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1051,720,412,คลองโพธินิมิตร 1,คลองสำเหร่,สุดเขตคลอง,3-Jan,300,ธนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1052,719,411,คลองโพธิ์(จอมทอง),ถนนธนบุรี - ปากท่อ,คลองบางขุนเทียน,9-May,1300,จอมทอง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1053,718,410,คลองแพรเขียว,แยกคลองกะเฉด,ซอยลาดปลาเค้า 72,8-Jun,1900,บางเขน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1054,717,409,คลองแพรกคลองนา 2,คลองบางมด,ลำรางสาธารณะ,5-Apr,480,จอมทอง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1055,716,408,คลองแพรกคลองนา 1,คลองบางมด,ลำรางสาธารณะ,7-Jun,520,จอมทอง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1056,715,407,คลองพิมพ์เสงี่ยม,ซอยเอกชัย 131,สถานีรถไฟพรมแดน,7-May,2000,บางบอน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1057,714,406,คลองพิทยาลงกรณ์,คลองขุนราชพินิจใจ,คลองสาม,Oct-80,5000,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1058,713,405,คลองพิณพาทย์(บางกอกน้อย),คลองบางกอกน้อย,ถนนปิ่นเกล้า,2.5 - 4,940,บางกอกน้อย,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1059,712,404,คลองพิณพาทย์,ถนนสมเด้จพระปิ่นเกล้า,ห้างฯพาต้า,43865,134,บางพลัด,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1060,711,403,คลองพลับ,คลองพระโขนง,สุดระยะที่กำหนดให้,6-May,366,คลองเตย,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1061,710,402,คลองพริกป่น,คลองบางกอกน้อย,ถนนบรมราชชนนี,4-Feb,650,บางกอกน้อย,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1062,709,401,คลองพระสวัสดิ์,คลองรอบกรุง,สุดระยะที่กำหนดให้,3-Feb,92,พระนคร,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1063,708,400,คลองพระยาเกษม,แม่น้ำเจ้าพระยา,สุดระยะคลอง,2.20 - 5,840,คลองสาน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1064,707,399,คลองพระไชยยศสมบัติ,คลองสนามชัย,คลองบางหญ้า,10-Aug,1400,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1065,706,398,คลองพระโขนงเก่า,คลองพระโขนง,คลองหนองบอน,10-May,1680,สวนหลวง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1066,705,397,คลองพนาโรจน์,แม่น้ำเจ้าพระยา,ถนนเจริญนคร,3 - 5.50,262,คลองสาน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1067,704,396,คลองแฝด,ซอยเศตะพราหมณ์ตอนปลาย,แม่น้ำเจ้าพระยา,8-Apr,600,ยานนาวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1068,703,395,คลองไผ่เสือขบ,คลองลำเจดีย์,จุดกำหนด (การเคหะ),6-Apr,1200,หนองจอก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1069,702,394,คลองไผ่ดำ,คลองแสนแสบ,คลองหนองปลาหมอ,6-Apr,2050,หนองจอก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1070,701,393,คลองไผ่เขียว,คลองสามขา,คลองแพรเขียว,8-Jul,1150,บางเขน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1071,700,392,คลองไผ่ขวด,คลองบางมด,คลองยายจำปี,5-Mar,850,ทุ่งครุ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1072,699,391,คลองผู้ใหญ่เส็ง 2,ลำกระโดงเชื่อมคลองผาสุขใจกับคลองหลังวัดม่วง,คลองยายกวย,7-Apr,1100,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1073,698,390,คลองผู้ใหญ่เส็ง 1,คลองภาษีเจริญ,คลองหลังวัดม่วง,6-Apr,270,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1074,697,389,คลองผู้ใหญ่สังข์,แม่น้ำเจ้าพระยา,คลองบางบูน,6-May,650,ราษฎร์บูรณะ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1075,696,388,คลองผู้ใหญ่สมนึก,คลองเจ้าคุณ,คลองบางมด,5-Apr,650,จอมทอง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1076,695,387,คลองผู้ใหญ่เปล่ง,คลองเจ้าคุณ,คลองบางมด,7-Apr,650,จอมทอง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1077,694,386,คลองผู้ใหญ่ปลื้ม,คลองภาษีเจริญ,คลองหลังวัดม่วง,6-Apr,240,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1078,693,385,คลองผู้ใหญ่น่วม,คลองมหาสวัสดิ์,สุดคลอง,5-Apr,400,ตลิ่งชัน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1079,692,384,คลองผู้ใหญ่ชิน,คลองเจ้าคุณ,ถนนอนามัยงามเจริญ,9-Mar,650,จอมทอง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1080,691,383,คลองผู้ใหญ่ชวลิต 2,คลองบางหว้า,คลองรางบัว,5-Apr,606,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1081,690,382,คลองผู้ใหญ่ชวลิต 1,คลองบางหว้า,คลองรางบัว,5-Apr,446,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1082,689,381,คลองผู้ใหญ่,คลองบางเชือกหนัง,คลองบางน้อย,8-Jun,1270,ทวีวัฒนา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1083,688,380,คลองผู้ช่วย,คลองสนามชัย,ที่เอกชน ระวาง 5204-13 เลขที่402,3.5 -15,1200,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1084,687,379,คลองผาสุขใจ (ช่วงที่ 2),คลองบางอ้าย,คลองบางโคลัด,18-Jun,1570,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1085,686,378,คลองผาสุขใจ (ช่วงที่ 1),คลองภาษีเจริญ,คลองบางอ้าย,18-Jun,1360,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1086,685,377,คลองผักกะเฉด,คลองบางชัน,คลองกีบหมู,12-Jun,2250,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1087,684,376,คลองแป๊ะจ่างล่าง,คลองลำเกาะเลา,คลองลำตาอิน,6-Apr,350,หนองจอก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1088,683,375,คลองแป๊ะจ่างบน,คลองลำเกาะเลา,คลองลัดตาแย้ม,6-Apr,1100,หนองจอก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1089,682,374,คลองปู่ชื่น,คลองภาษีเจริญ,คลองบางอ้าย,7-Mar,1300,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1090,681,373,คลองปากลัดยานยนต์,คลองราษฎร์บูรณะ,ซอยประชาอุทิศ 29,2-Jan,724,ราษฎร์บูรณะ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1091,680,372,คลองปั้นจาด,ซอยรุ่งเรือง,คลองชวดใหญ่,8-Feb,3340,ห้วยขวาง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1092,679,371,คลองปลายซอยวัดภคินีนาถ,แม่น้ำเจ้าพระยา,หลังตลาดกรุงธน,43867,550,บางพลัด,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1093,678,370,คลองประมง (คลองโล่ง),คลองขุนราชพินิจใจ,คลองเสาธง,8-Jun,5000,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1094,677,369,คลองปทุม,ถนนเลียบคลองทวีวัฒนา,สุดระยะที่กำหนดให้,14-Sep,1900,ทวีวัฒนา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1095,676,368,คลองโบสถ์,ซอยโชคชัยจงจำเริญ,แม่น้ำเจ้าพระยา,8-Apr,800,ยานนาวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1096,675,367,คลองแบนชะโด(หนองจอก),คลองลำบ่อยาว,คลองลัดตาเตี้ยฝั่งเหนือ,6-Apr,1700,หนองจอก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1097,674,366,คลองแบนชะโด  (คลองสามวา),คลองระบายน้ำ,คลองเก้า,20 - 25,3600,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1098,673,365,คลองบุญสุข,คลองบางมด,คลองหัวกระบือ,7-Apr,4000,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1099,672,364,คลองบึงใหญ่,คลองลำเจดีย์,คลองไผ่ดำ,6-Apr,1300,หนองจอก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1100,671,363,คลองบึงสิงห์โต,คลองลำหิน,คลองลำเจดีย์,8-Jun,1950,หนองจอก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1101,670,362,คลองบึงเล็ก,คลองลำบึงเตย,คลองสิบสาม,6-Apr,2300,หนองจอก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1102,669,361,คลองบึงพระยาสุเรนทร์,คลองหนองบัวมน,คลองพระยาสุเรนทร์,15-Oct,1750,บางเขน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1103,668,360,คลองบึงฝรั่ง,คลองแสนแสบ,คลองสิบสาม,8-Jun,1760,หนองจอก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1104,667,359,คลองบึงไผ่,คลองแสนแสบ,สุดระยะที่กำหนดให้,Oct-40,1400,มีนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1105,666,358,คลองบึงปรง,คลองสิบสาม,จุดที่กำหนดให้,6-Apr,2200,หนองจอก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1106,665,357,คลองบึงบัวฝั่งตะวันออก,คลองสิบสาม,คลองสิบสี่,6-Apr,2670,หนองจอก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1107,664,356,คลองบึงบัวฝั่งตะวันตก,คลองบึงบัว,จุดที่กำหนด,6-Apr,3250,หนองจอก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1108,663,355,คลองบึงนายรุ่ง,คลองนครเนื่องเขต,คลองลำปลาทิว,8-Jun,5800,หนองจอก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1109,662,354,คลองบึงทองหลางเฒ่า,คลองนครเนื่องเขต,จุดที่กำหนด (ซ.ร่มเย็น),6-Apr,3000,หนองจอก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1110,661,353,คลองบึงทองหลาง,คลองแสนแสบ,คลองนครเนื่องเขต,8-Jun,1100,หนองจอก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1111,660,352,คลองบึงทรายกองดิน,คลองแสนแสบ,คลองบึงไผ่,10-May,3100,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1112,659,351,คลองบึงแตงโม(หนองจอก),คลองแสนแสบ,คลองลำเจดีย์,8-Jun,600,หนองจอก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1113,658,350,คลองบึงแตงโม  (คลองสามวา),คลองพระราชดำริ 2 ทรายกองดินใต้,คลองแบนขะโด,10-May,1200,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1114,657,349,คลองบึงเตย,คลองสิบสอง,คลองสิบสาม,8-Jun,2200,หนองจอก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1115,656,348,คลองบึงตาแรม,คลองสิบสาม,คลองสิบสี่,8-Jun,3000,หนองจอก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1116,655,347,คลองบึงตาแดง,คลองบึงไผ่,คลองสองตะวันออก,15-Oct,2500,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1117,654,346,คลองบึงตัน,คลองกระทุ้มล้ม,จุดที่กำหนด,6-Apr,1200,หนองจอก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1118,653,345,คลองบึงชุมเห็ด,คลองศาลาแดง,จุดที่กำหนด,6-Apr,800,หนองจอก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1119,652,344,คลองบึงเขมร,คลองแสนแสบ,คลองลำเจดีย์,8-Jun,500,หนองจอก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1120,651,343,คลองบึงขวาง,ปตร.คลองบึงขวาง,คลองสี่,Oct-40,2100,มีนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1121,650,342,คลองบึงกลาง,คลองสอง,คลองหนึ่ง,8-Jun,2100,หนองจอก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1122,649,341,คลองบ้านใหม่,คลองเปรมประชากร,คลองประปา,20-Oct,4240,ดอนเมือง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1123,648,340,คลองบ้านหลาย,คลองพระโขนง,ลำรางในซอยอ่อนนุช 30,10-Jun,1120,สวนหลวง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1124,647,339,คลองบ้านม้า 2,คลองแสนแสบ,หมู่บ้านสัมมากร,5-Mar,1410,สะพานสูง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1125,646,338,คลองบ้านม้า 1,คลองแสนแสบ,คลองหัวหมาก,13 - 20,1100,บางกะปิ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1126,645,337,คลองบ้านไทร(ทวีวัฒนา),ถนนกาญจนาภิเษก,คลองควาย,8-Jun,2740,ทวีวัฒนา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1127,644,336,คลองบ้านไทร(ตลิ่งชัน),ถนนกาญนาภิเษก,คลองบัว,25-May,5800,ตลิ่งชัน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1128,643,335,คลองบ้านญวนสามเสน,สุดระยะที่กำหนดให้,แม่น้ำเจ้าพระยา,12-Oct,90,ดุสิต,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1129,642,334,คลองบ้านแขก,คลองบางกอกใหญ่,สุดเขตคลอง,5-Apr,500,บางกอกใหญ่,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1130,641,333,คลองบ้านขาว,คลองบางกอกใหญ่,สุดเขตคลอง,3-Feb,180,บางกอกใหญ่,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1131,640,332,คลองบ้านขมิ้น,คลองมอญ,ถนนสุทธาวาส,7-Mar,1500,บางกอกน้อย,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1132,639,331,คลองบ้านเกาะ,ถนนรามอินทรา,ลำบึงกุ่ม คลองบางชัน,7-Apr,2650,คันนายาว,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1133,638,330,คลองบางอ้าย,คลองบางระแนะ,สุดระยะที่กำหนดให้,5-Apr,619,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1134,637,329,คลองบางหญ้า,คลองหัวกระบือ,คลองพระไชยยศสมบัติ,12-Jun,3000,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1135,636,328,คลองบางสี่บาท,คลองสนามชัย,คลองลาดลำภู,8-Jun,2550,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1136,635,327,คลองบางส่าย,คลองพระยาราชมนตรี,คลองบางประทุน,9-Aug,1191,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1137,634,326,คลองบางแวก - แยกสามกรุงศรี,คลองบางแวก,แยกสามกรุงศรี,5-Apr,414,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1138,633,325,คลองบางแวก - บางด้วนเหนือ,คลองบางแวก,คลองบางด้วนเหนือ,44020,1194,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1139,632,324,คลองบางเลา,คลองหลอแหล,คลองลาดบัวขาว,8-Jun,1450,สะพานสูง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1140,631,323,คลองบางลำเจียกน้อย,คลองบางกอกใหญ่,สุดเขตคลอง,5-Mar,150,บางกอกใหญ่,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1141,630,322,คลองบางลำเจียก,คลองบางกอกใหญ่,คลองมอญ,7-Mar,2150,บางกอกใหญ่,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1142,629,321,คลองบางลัด,คลองบางขี้เก้ง,คลองบางจาก,12-Feb,1000,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1143,628,320,คลองบางรัก,แม่น้ำเจ้าพระยา,ซอยจรัญฯ89,43871,975,บางพลัด,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1144,627,319,คลองบางระแนะน้อย,คลองข้างวัดกก,ถนนจอมทอง,10-May,1120,จอมทอง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1145,626,318,คลองบางระทึก,ถนนเลียบคลองทวีวัฒนา,สุดระยะที่กำหนดให้,6-Mar,1180,ทวีวัฒนา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1146,625,317,คลองบางระจันตอนปลาย,ทางรถไฟสายใต้,คลองบางระมาด,8-Jun,1400,ตลิ่งชัน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1147,624,316,คลองบางระจันตอนต้น,ทางรถไฟสายใต้,ถนนบรมราชชนนี,8-Jun,1000,ตลิ่งชัน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1148,623,315,คลองบางโพงพางเหนือ,ซอยข้างศูนย์ฯ 7,แม่น้ำเจ้าพระยา,6-Apr,500,ยานนาวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1149,622,314,คลองบางโพงพางใต้,ซอยปรีชา 3,แม่น้ำเจ้าพระยา,8-Apr,900,ยานนาวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1150,621,313,คลองบางเพลี้ย,คลองบางจาก,คลองข้าง รร.บางจาก,9-Aug,2058,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1151,620,312,คลองบางพูด 2,บึงสีกัน,สุดระยะที่กำหนดให้,6-Apr,645,หลักสี่,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1152,619,311,คลองบางพูด,คลองประปา,สุดระยะที่กำหนดให้,6-Apr,1000,หลักสี่,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1153,618,310,คลองบางพึ่ง,คลองแจงร้อน,สุดเขต กทม.,6-Mar,2135,ราษฎร์บูรณะ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1154,617,309,คลองบางพลู,แม่น้ำเจ้าพระยา,ซอยจรัญฯ71,43898,1300,บางพลัด,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1155,616,308,คลองบางพราน,คลองวัดสิงห์,คลองรางไผ่ 1,8-May,6500,บางบอน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
